year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2000,AFG,19,8,40,20,8,42,39,16,81,50,19,91,140,53,252,190,73,343,106,43,216,112,45,228,218,88,445,1074,423,2358,2837,1183,6261,3911,1612,8643,33,13,76,35,14,81,68,26,157,161,57,504,413,149,1236,573,209,1746,4865910,5136652,10002562,5128770,5472446,10601216,20603778,4129,229,641,3.1110799194206e-05,2.15979807198466e-05,4.27106135583484e-06,1.05805838133181e-05,0.00081528383159064,0.000152058028060177,0.00036891994276883,0.343846540881345,1.11144664827975,1.90990894804656e-05,8.71652297409505e-05,0.000200400140207296,6.76609624844178e-05,0.000403902722619094,0.54310128389264,1.8798626026126,387.322717347323,111.899382848389,229,8321.92203043938,1394.07145029527
2001,AFG,20,8,46,22,9,49,42,17,95,57,22,110,159,65,291,216,85,393,119,49,251,126,52,265,244,101,516,1192,487,2683,3142,1308,7110,4334,1773,9597,35,15,90,37,15,95,73,30,184,172,66,613,441,159,1580,613,227,2209,5051778,5332452,10384230,5380380,5767583,11147963,21532193,4578,258,686,3.18592722998535e-05,2.39641173567411e-05,4.69065087796677e-06,1.13318694477613e-05,0.000860874762501454,0.000159042508483388,0.000388770576292727,0.376421593291292,1.19820586783706,2.35524632539641e-05,9.28249202988472e-05,0.000212611878409227,7.14117243423787e-05,0.000429444157863964,0.577870566850582,2.04090254174258,439.451074229918,124.428205744461,258,9246.87448984934,1537.6510310029
2002,AFG,22,9,54,24,10,57,46,20,111,66,26,136,180,73,348,245,98,488,133,57,292,141,60,310,275,117,602,1333,534,3251,3506,1447,8640,4839,2037,11947,39,16,111,42,17,118,81,33,229,199,75,730,511,188,1865,710,262,2573,5256673,5550496,10807169,5656984,6091742,11748725,22555894,5114,291,791,3.50684393179007e-05,2.66892547021191e-05,5.18711428596003e-06,1.21919352875129e-05,0.00101687629934312,0.000173380515758093,0.000411874479996766,0.452929227427393,1.29012842496954,2.62307187374033e-05,0.000112213995186994,0.000226725662037603,6.28470578221363e-05,0.000493775016551384,0.560965507917608,2.31771507478082,522.781355489582,126.530785342457,291,11137.5369331813,1417.57157444798
2003,AFG,25,10,66,26,11,70,51,21,137,75,29,155,203,84,421,278,112,565,148,60,328,157,64,349,306,125,677,1470,625,3973,3853,1554,10092,5323,2185,13992,42,17,122,44,18,130,86,36,252,205,75,751,530,197,2012,736,269,2670,5474039,5779620,11253659,5929851,6404307,12334158,23587817,5629,329,822,3.48484982734943e-05,2.87012570938633e-05,5.29934584450948e-06,1.29727986273592e-05,0.00113441063427272,0.000177150317030153,0.000431565738009842,0.505726627228361,1.39478782627489,2.60716608235901e-05,0.000127832080283921,0.000238640142069951,5.73641515937394e-05,0.000546652032377159,0.586652277305908,2.54683406519961,600.742558592945,138.37846559725,329,12894.3281023905,1353.09511015338
2004,AFG,27,11,75,28,12,80,55,22,155,84,33,178,227,93,503,311,126,700,163,66,393,173,71,418,336,137,810,1595,671,4684,4153,1666,11999,5748,2335,16823,44,18,136,47,19,144,91,38,280,210,75,846,544,202,2395,754,279,3241,5694304,6006232,11700536,6170326,6664114,12834440,24534976,6084,366,845,3.44406287579006e-05,3.30140938389343e-05,5.5838652542395e-06,1.36947352220764e-05,0.00131077008424209,0.00018193236323517,0.000447857483458569,0.612627182619357,1.49174794383333,3.08999674806967e-05,0.000150801197598906,0.000247972527056884,4.54085485611866e-05,0.000618989540304249,0.543371081194123,2.91057687124102,714.109336820535,133.315964361919,366,15186.8935156158,1114.09764914355
2005,AFG,28,12,83,30,12,88,58,24,170,94,37,209,250,103,579,344,143,778,177,73,455,188,78,483,365,151,938,1705,690,4948,4395,1785,13429,6101,2451,18485,46,19,156,49,20,165,95,38,321,218,77,868,564,200,2237,781,281,3047,5906108,6216834,12122942,6358971,6842849,13201821,25324763,6466,402,876,3.45906494761669e-05,3.70388461285896e-05,5.96254345993287e-06,1.44127706150695e-05,0.00140018562590721,0.0001856562060643,0.000462133216319173,0.656339228945166,1.5873791197967,2.80079953862509e-05,0.000161708532479858,0.000255323218622026,4.2279576938282e-05,0.000655934702732769,0.57324210712842,3.10887126805489,787.314280609996,145.172205046479,402,16611.3908901828,1070.72026570226
2006,AFG,30,13,96,32,13,102,62,26,198,103,42,247,271,109,671,374,153,919,191,80,509,203,85,538,394,165,1047,1811,727,5478,4609,1861,14401,6421,2601,19879,48,20,184,51,21,195,99,41,379,232,81,954,598,208,2455,830,284,3406,6104487,6410016,12514503,6513002,6965411,13478413,25992916,6815,436,929,3.57405071443312e-05,4.02802055760116e-05,6.34788340023105e-06,1.51579761193396e-05,0.00147487690130878,0.000192975241224616,0.000476391397117747,0.770493726011297,1.6773800984853,3.08192614931079e-05,0.00016979211478286,0.000262186820439846,4.0957271511631e-05,0.000684437861832403,0.523645060203064,3.49058645747464,907.305205798758,136.110620636732,436,17790.5358498293,1064.59891799102
2007,AFG,31,13,110,33,14,116,64,27,226,112,47,283,291,114,756,402,163,1067,205,87,553,216,92,584,421,178,1137,1912,775,6479,4805,1863,16341,6717,2641,22590,49,19,201,52,21,213,102,40,414,240,77,1034,617,200,2691,857,272,3708,6287556,6588260,12875815,6659454,7071255,13730709,26606524,7138,466,959,3.60437913648547e-05,4.27338798559331e-05,6.69008849107835e-06,1.58231868244044e-05,0.00164521730086917,0.000192342580415913,0.000489195423193369,0.887503001136941,1.75145013305759,3.31387817801231e-05,0.000191490911256949,0.000268280065445603,3.15228959419174e-05,0.000752687333391979,0.466276461847328,3.8713132542335,1030.02189010282,124.05995872776,466,20026.3936003897,838.714687428129
2008,AFG,32,14,121,34,14,127,66,28,248,120,52,318,308,124,860,429,172,1176,216,92,638,228,97,671,444,190,1309,2000,809,7034,4972,1985,18836,6972,2803,25943,49,20,195,52,21,206,101,40,401,235,76,1008,599,204,2563,834,273,3679,6456408,6756132,13212540,6825074,7200452,14025526,27238066,7416,495,935,3.4326959924394e-05,4.80577438941517e-05,6.97553196324585e-06,1.63007167983219e-05,0.00184969889899316,0.000199849902242526,0.000497093656237919,0.962620597571067,1.81730964305616,3.20780595023075e-05,0.000216974262647396,0.000272266026523322,2.15969019904111e-05,0.000832117767941843,0.446337384579247,4.13267964104973,1125.66200819769,121.573671394369,495,22665.2786829726,588.257841810349
2009,AFG,33,14,122,34,15,129,67,29,251,128,53,367,323,131,966,450,180,1351,226,92,704,238,97,740,463,189,1444,2081,822,7635,5136,2071,18436,7216,2949,26143,48,18,197,51,19,208,99,38,405,228,74,920,578,209,2360,806,276,3233,6613612,6918497,13532110,7036634,7394222,14430857,27962967,7679,517,905,3.23642337381437e-05,5.16397276440658e-05,6.75893942155709e-06,1.65576135036028e-05,0.00181160412025426,0.000204353767763065,0.000500039602637598,1.08731435935443,1.84887390526191,2.7183252030014e-05,0.00021190497977528,0.000274613205386968,2.46521397369934e-05,0.000818204834258177,0.36600915154629,4.50909059202072,1260.87551424686,102.347018263869,517,22879.4347796019,689.346969944935
2010,AFG,33,13,122,35,14,129,67,27,251,134,53,429,334,132,1040,468,185,1480,234,98,775,247,103,815,481,201,1590,2168,864,7865,5342,2138,20225,7510,3031,28102,48,17,192,51,18,203,99,35,395,231,79,933,582,216,2232,813,293,3173,6762816,7079333,13842149,7313028,7682845,14995874,28838023,7991,535,912,3.16249140934522e-05,5.51355410181898e-05,6.96996461928059e-06,1.66793680690247e-05,0.0018739821366864,0.000202122263764019,0.000500804421269477,1.1625720817201,1.85518958771896,2.56748330446977e-05,0.00022211894840718,0.000277099439167519,2.14744884409076e-05,0.000850832996496029,0.315698728674371,4.73017358898877,1364.08854753251,91.0412719858227,535,24536.3415221114,619.281791572128
2011,AFG,33,13,129,35,14,136,68,27,264,140,54,476,346,131,1139,486,187,1607,243,103,831,255,109,874,498,212,1705,2265,879,8610,5590,2171,22010,7855,3068,30690,48,18,189,51,19,200,99,37,389,238,84,905,599,220,2246,837,310,3160,6906100,7237125,14143224,7642522,8049937,15692460,29835684,8353,554,936,3.13718297861045e-05,5.71463352407138e-05,7.105585378904e-06,1.66914222579915e-05,0.00195571631216521,0.000195507906344831,0.000500558867124721,1.23092738357748,1.85683693392114,2.45533207938059e-05,0.000236519270600688,0.000279966767311251,1.73766814833025e-05,0.000896762358817725,0.272219108131128,4.93052657298839,1471.05632785285,81.2184328896215,554,26755.5183607802,518.445177704465
2012,AFG,33,13,126,35,14,133,69,27,260,147,56,514,361,132,1240,508,187,1756,251,103,874,264,109,921,515,212,1795,2375,912,8865,5886,2212,21390,8261,3147,30248,49,18,185,52,19,196,101,37,381,254,89,941,642,242,2416,896,332,3365,7045178,7389838,14435016,8005047,8465986,16471032,30906048,8776,577,997,3.22590581623377e-05,5.80792471428246e-05,6.85949882689628e-06,1.66634051691112e-05,0.00183643623544657,0.000191062709367573,0.000501547201171123,1.30927263821337,1.8669485014713,2.51952348594397e-05,0.000224076023798607,0.000283957366532272,2.34103391094464e-05,0.000861102722798767,0.231989782152685,5.16871963465749,1597.44697127267,71.6988734272044,577,26613.2820837494,723.521064212827
